name,seed,parent,level,topic
Ku Klux Klan crimes,White nationalism,White nationalist terrorism,2,hateful_ideologies
White supremacist assassins,White nationalism,White nationalist terrorism,2,hateful_ideologies
African white nationalists,White nationalism,White nationalists,2,hateful_ideologies
European white nationalists,White nationalism,White nationalists,2,hateful_ideologies
Jewish white nationalists,White nationalism,White nationalists,2,hateful_ideologies
North American white nationalists,White nationalism,White nationalists,2,hateful_ideologies
Oceanian white nationalists,White nationalism,White nationalists,2,hateful_ideologies
White separatists,White nationalism,White separatism,2,hateful_ideologies
Aryanism,White nationalism,White supremacy,2,hateful_ideologies
Fin de siècle,White nationalism,White supremacy,2,hateful_ideologies
Neo-Nazism,White nationalism,White supremacy,2,hateful_ideologies
Nordicism,White nationalism,White supremacy,2,hateful_ideologies
White privilege,White nationalism,White supremacy,2,hateful_ideologies
White supremacists,White nationalism,White supremacy,2,hateful_ideologies
Works about the Ku Klux Klan,White nationalism,Works about white nationalism,2,hateful_ideologies
National Party (South Africa) politicians,White nationalism,National Party (South Africa),3,hateful_ideologies
Christchurch mosque shootings,White nationalism,/pol/ phenomena,3,hateful_ideologies
Neo-Confederates,White nationalism,Alt-right activists,3,hateful_ideologies
Alt-right terrorism,White nationalism,Alt-right events,3,hateful_ideologies
Unite the Right rally,White nationalism,Alt-right events,3,hateful_ideologies
Neo-Confederate organizations,White nationalism,Alt-right organizations,3,hateful_ideologies
Alt-right politicians by continent,White nationalism,Alt-right politicians,3,hateful_ideologies
Alt-right Internet forums,White nationalism,Alt-right websites,3,hateful_ideologies
Breitbart News people,White nationalism,Breitbart News,3,hateful_ideologies
Counter-jihad activists,White nationalism,Counter-jihad,3,hateful_ideologies
Fathers' rights movement,White nationalism,Manosphere,3,hateful_ideologies
Incel-related violence,White nationalism,Manosphere,3,hateful_ideologies
Seduction community,White nationalism,Manosphere,3,hateful_ideologies
National Socialist black metal albums,White nationalism,National Socialist black metal,3,hateful_ideologies
National Socialist black metal musical groups,White nationalism,National Socialist black metal,3,hateful_ideologies
January 6 United States Capitol attack,White nationalism,Trumpism,3,hateful_ideologies
Policies of Donald Trump,White nationalism,Trumpism,3,hateful_ideologies
White supremacy in Africa,White nationalism,White nationalism in Africa,3,hateful_ideologies
White supremacy in Europe,White nationalism,White nationalism in Europe,3,hateful_ideologies
White supremacy in North America,White nationalism,White nationalism in North America,3,hateful_ideologies
White supremacy in Oceania,White nationalism,White nationalism in Oceania,3,hateful_ideologies
White supremacy in South America,White nationalism,White nationalism in South America,3,hateful_ideologies
Neo-Nazism by continent,White nationalism,White supremacy by continent,3,hateful_ideologies
Australian white nationalists,White nationalism,White nationalism in Australia,3,hateful_ideologies
Neo-Nazism in Australia,White nationalism,White nationalism in Australia,3,hateful_ideologies
White Australia policy,White nationalism,White nationalism in Australia,3,hateful_ideologies
Canadian white nationalists,White nationalism,White nationalism in Canada,3,hateful_ideologies
White supremacy in Canada,White nationalism,White nationalism in Canada,3,hateful_ideologies
Apartheid in South West Africa,White nationalism,White nationalism in Namibia,3,hateful_ideologies
New Zealand white nationalists,White nationalism,White nationalism in New Zealand,3,hateful_ideologies
White supremacy in New Zealand,White nationalism,White nationalism in New Zealand,3,hateful_ideologies
South African white nationalists,White nationalism,White nationalism in South Africa,3,hateful_ideologies
White supremacy in South Africa,White nationalism,White nationalism in South Africa,3,hateful_ideologies
British white nationalists,White nationalism,White nationalism in the United Kingdom,3,hateful_ideologies
White nationalism in England,White nationalism,White nationalism in the United Kingdom,3,hateful_ideologies
White supremacy in the United Kingdom,White nationalism,White nationalism in the United Kingdom,3,hateful_ideologies
American white nationalists,White nationalism,White nationalism in the United States,3,hateful_ideologies
"Populist Party (United States, 1984)",White nationalism,White nationalism in the United States,3,hateful_ideologies
White nationalism in California,White nationalism,White nationalism in the United States,3,hateful_ideologies
White nationalism in Oregon,White nationalism,White nationalism in the United States,3,hateful_ideologies
White nationalism in Pennsylvania,White nationalism,White nationalism in the United States,3,hateful_ideologies
White nationalism in Texas,White nationalism,White nationalism in the United States,3,hateful_ideologies
White nationalism in Virginia,White nationalism,White nationalism in the United States,3,hateful_ideologies
White supremacy in the United States,White nationalism,White nationalism in the United States,3,hateful_ideologies
Neo-Nazism by country,White nationalism,White supremacy by country,3,hateful_ideologies
Neo-Nazi organizations,White nationalism,White supremacist groups,3,hateful_ideologies
White supremacist groups in Canada,White nationalism,White supremacist groups,3,hateful_ideologies
White supremacist groups in the United States,White nationalism,White supremacist groups,3,hateful_ideologies
American Freedom Party politicians,White nationalism,American Freedom Party,3,hateful_ideologies
British National Party breakaway groups,White nationalism,British National Party,3,hateful_ideologies
British National Party leadership elections,White nationalism,British National Party,3,hateful_ideologies
British National Party people,White nationalism,British National Party,3,hateful_ideologies
History of the British National Party,White nationalism,British National Party,3,hateful_ideologies
Organisations associated with the British National Party,White nationalism,British National Party,3,hateful_ideologies
Neo-Nazi political parties in Europe,White nationalism,Neo-Nazi political parties,3,hateful_ideologies
Neo-Nazi political parties in the United States,White nationalism,Neo-Nazi political parties,3,hateful_ideologies
Images of Nazi symbols,White nationalism,Nazi symbolism,3,hateful_ideologies
Symbols of Nazi Germany,White nationalism,Nazi symbolism,3,hateful_ideologies
Ku Klux Klan crimes in Alabama,White nationalism,Ku Klux Klan crimes,3,hateful_ideologies
Ku Klux Klan crimes in Mississippi,White nationalism,Ku Klux Klan crimes,3,hateful_ideologies
Tulsa race massacre,White nationalism,Ku Klux Klan crimes,3,hateful_ideologies
Victims of the Ku Klux Klan,White nationalism,Ku Klux Klan crimes,3,hateful_ideologies
Lincoln assassination conspirators,White nationalism,White supremacist assassins,3,hateful_ideologies
Action Christian National politicians,White nationalism,African white nationalists,3,hateful_ideologies
Rhodesian Front politicians,White nationalism,African white nationalists,3,hateful_ideologies
Neo-Nazis of Jewish descent,White nationalism,Jewish white nationalists,3,hateful_ideologies
Accelerationism,White nationalism,Neo-Nazism,3,hateful_ideologies
Neo-Nazi concepts,White nationalism,Neo-Nazism,3,hateful_ideologies
Neo-Nazi publications,White nationalism,Neo-Nazism,3,hateful_ideologies
Neo-Nazi websites,White nationalism,Neo-Nazism,3,hateful_ideologies
Neo-Nazis,White nationalism,Neo-Nazism,3,hateful_ideologies
Neo-Nazism in popular culture,White nationalism,Neo-Nazism,3,hateful_ideologies
Christian Identity,White nationalism,Nordicism,3,hateful_ideologies
Ku Klux Klan,White nationalism,Nordicism,3,hateful_ideologies
American white supremacists,White nationalism,White supremacists,3,hateful_ideologies
British white supremacists,White nationalism,White supremacists,3,hateful_ideologies
Canadian white supremacists,White nationalism,White supremacists,3,hateful_ideologies
Former white supremacists,White nationalism,White supremacists,3,hateful_ideologies
Ku Klux Klan members,White nationalism,White supremacists,3,hateful_ideologies
Nazi politicians,White nationalism,White supremacists,3,hateful_ideologies
Books about the Ku Klux Klan,White nationalism,Works about the Ku Klux Klan,3,hateful_ideologies
Ku Klux Klan in popular culture,White nationalism,Works about the Ku Klux Klan,3,hateful_ideologies
American Ku Klux Klan members,White nationalism,Neo-Confederates,4,hateful_ideologies
Benjamin Tillman,White nationalism,Neo-Confederates,4,hateful_ideologies
Members of Sons of Confederate Veterans,White nationalism,Neo-Confederates,4,hateful_ideologies
Members of the United Daughters of the Confederacy,White nationalism,Neo-Confederates,4,hateful_ideologies
National States' Rights Party politicians,White nationalism,Neo-Confederates,4,hateful_ideologies
Citizens' Councils,White nationalism,Neo-Confederate organizations,4,hateful_ideologies
Council of Conservative Citizens,White nationalism,Neo-Confederate organizations,4,hateful_ideologies
Dixiecrats,White nationalism,Neo-Confederate organizations,4,hateful_ideologies
League of the South,White nationalism,Neo-Confederate organizations,4,hateful_ideologies
Sons of Confederate Veterans,White nationalism,Neo-Confederate organizations,4,hateful_ideologies
Southern Historical Society,White nationalism,Neo-Confederate organizations,4,hateful_ideologies
United Confederate Veterans,White nationalism,Neo-Confederate organizations,4,hateful_ideologies
United Daughters of the Confederacy,White nationalism,Neo-Confederate organizations,4,hateful_ideologies
White League,White nationalism,Neo-Confederate organizations,4,hateful_ideologies
Alt-right politicians in Europe,White nationalism,Alt-right politicians by continent,4,hateful_ideologies
Alt-right politicians in North America,White nationalism,Alt-right politicians by continent,4,hateful_ideologies
Alt-right politicians in Oceania,White nationalism,Alt-right politicians by continent,4,hateful_ideologies
Breitbart London,White nationalism,Breitbart News people,4,hateful_ideologies
Steve Bannon,White nationalism,Breitbart News people,4,hateful_ideologies
Fathers' rights movement by country,White nationalism,Fathers' rights movement,4,hateful_ideologies
Pickup artists,White nationalism,Seduction community,4,hateful_ideologies
Graveland albums,White nationalism,National Socialist black metal albums,4,hateful_ideologies
Naer Mataron albums,White nationalism,National Socialist black metal albums,4,hateful_ideologies
Nokturnal Mortum albums,White nationalism,National Socialist black metal albums,4,hateful_ideologies
Peste Noire albums,White nationalism,National Socialist black metal albums,4,hateful_ideologies
Aftermath of the January 6 United States Capitol attack,White nationalism,January 6 United States Capitol attack,4,hateful_ideologies
Deaths related to the January 6 United States Capitol attack,White nationalism,January 6 United States Capitol attack,4,hateful_ideologies
Defending officers during the January 6 United States Capitol attack,White nationalism,January 6 United States Capitol attack,4,hateful_ideologies
Groups and movements involved with the January 6 United States Capitol attack,White nationalism,January 6 United States Capitol attack,4,hateful_ideologies
Multimedia productions about the January 6 United States Capitol attack,White nationalism,January 6 United States Capitol attack,4,hateful_ideologies
Proceedings surrounding the January 6 United States Capitol attack,White nationalism,January 6 United States Capitol attack,4,hateful_ideologies
Protesters in or near the January 6 United States Capitol attack,White nationalism,January 6 United States Capitol attack,4,hateful_ideologies
Immigration policy of Donald Trump,White nationalism,Policies of Donald Trump,4,hateful_ideologies
Neo-Nazism in Africa,White nationalism,White supremacy in Africa,4,hateful_ideologies
Rhodesia,White nationalism,White supremacy in Africa,4,hateful_ideologies
