name,seed,parent,level,max_level
Merlin (2008 TV series) episode redirects to lists,Sexual violence,Merlin (2008 TV series),8,
Members of the Pontifical Commission for the Protection of Minors,Sexual violence,Pontifical Commission for the Protection of Minors,8,
Fictional Special Boat Service personnel,Torture,Special Boat Service personnel,8,
Special Boat Service officers,Torture,Special Boat Service personnel,8,
1950s Playboy Playmates,Erotic,20th-century Playboy Playmates,9,
1960s Playboy Playmates,Erotic,20th-century Playboy Playmates,9,
1970s Playboy Playmates,Erotic,20th-century Playboy Playmates,9,
1980s Playboy Playmates,Erotic,20th-century Playboy Playmates,9,
1990s Playboy Playmates,Erotic,20th-century Playboy Playmates,9,
2000s Playboy Playmates,Erotic,20th-century Playboy Playmates,9,
2010s Playboy Playmates,Erotic,21st-century Playboy Playmates,9,
2020s Playboy Playmates,Erotic,21st-century Playboy Playmates,9,
XPW World Heavyweight Champions,Erotic,Xtreme Pro Wrestling champions,9,
XPW World Tag Team Champions,Erotic,Xtreme Pro Wrestling champions,9,
Ming dynasty empresses dowager,Sexual violence,Ming dynasty empresses,9,
Ming dynasty posthumous empresses,Sexual violence,Ming dynasty empresses,9,
Southern Ming empresses,Sexual violence,Ming dynasty empresses,9,
Qing dynasty empresses dowager,Sexual violence,Qing dynasty empresses,9,
Qing dynasty posthumous empresses,Sexual violence,Qing dynasty empresses,9,
Song dynasty posthumous empresses,Sexual violence,Song dynasty empresses,9,
Wives of Akbar,Sexual violence,Wives of Mughal emperors by person,9,
Wives of Aurangzeb,Sexual violence,Wives of Mughal emperors by person,9,
Wives of Babur,Sexual violence,Wives of Mughal emperors by person,9,
Wives of Bahadur Shah I,Sexual violence,Wives of Mughal emperors by person,9,
Wives of Humayun,Sexual violence,Wives of Mughal emperors by person,9,
Wives of Jahangir,Sexual violence,Wives of Mughal emperors by person,9,
Wives of Muhammad Azam Shah,Sexual violence,Wives of Mughal emperors by person,9,
Wives of Shah Jahan,Sexual violence,Wives of Mughal emperors by person,9,
Mariam-uz-Zamani,Sexual violence,Wives of Akbar,10,
White nationalism,White nationalism,,0,4.0
Afrikaner nationalism,White nationalism,White nationalism,1,4.0
Alt-right,White nationalism,White nationalism,1,4.0
Boer nationalism,White nationalism,White nationalism,1,4.0
Identitarian movement,White nationalism,White nationalism,1,4.0
White genocide conspiracy theory,White nationalism,White nationalism,1,4.0
White nationalism by continent,White nationalism,White nationalism,1,4.0
White nationalism by country,White nationalism,White nationalism,1,4.0
White nationalist groups,White nationalism,White nationalism,1,4.0
White nationalist parties,White nationalism,White nationalism,1,4.0
White nationalist symbols,White nationalism,White nationalism,1,4.0
White nationalist terrorism,White nationalism,White nationalism,1,4.0
White nationalists,White nationalism,White nationalism,1,4.0
White separatism,White nationalism,White nationalism,1,4.0
White supremacy,White nationalism,White nationalism,1,4.0
Works about white nationalism,White nationalism,White nationalism,1,4.0
Afrikaner Weerstandsbeweging,White nationalism,Afrikaner nationalism,2,4.0
Afrikaner nationalists,White nationalism,Afrikaner nationalism,2,4.0
National Party (South Africa),White nationalism,Afrikaner nationalism,2,4.0
/pol/ phenomena,White nationalism,Alt-right,2,4.0
Alt-right activists,White nationalism,Alt-right,2,4.0
Alt-right events,White nationalism,Alt-right,2,4.0
Alt-right in Asia,White nationalism,Alt-right,2,4.0
Alt-right organizations,White nationalism,Alt-right,2,4.0
Alt-right politicians,White nationalism,Alt-right,2,4.0
Alt-right websites,White nationalism,Alt-right,2,4.0
Alt-right writers,White nationalism,Alt-right,2,4.0
Boogaloo movement,White nationalism,Alt-right,2,4.0
Breitbart News,White nationalism,Alt-right,2,4.0
Counter-jihad,White nationalism,Alt-right,2,4.0
Dark Enlightenment,White nationalism,Alt-right,2,4.0
Former alt-rightists,White nationalism,Alt-right,2,4.0
Great Replacement conspiracy theorists,White nationalism,Alt-right,2,4.0
Manosphere,White nationalism,Alt-right,2,4.0
National Socialist black metal,White nationalism,Alt-right,2,4.0
Proud Boys,White nationalism,Alt-right,2,4.0
Trumpism,White nationalism,Alt-right,2,4.0
Identitarian movement in France,White nationalism,Identitarian movement,2,4.0
National Council of European Resistance,White nationalism,Identitarian movement,2,4.0
Eurabia,White nationalism,White genocide conspiracy theory,2,4.0
White nationalism in Africa,White nationalism,White nationalism by continent,2,4.0
White nationalism in Europe,White nationalism,White nationalism by continent,2,4.0
White nationalism in North America,White nationalism,White nationalism by continent,2,4.0
White nationalism in Oceania,White nationalism,White nationalism by continent,2,4.0
White nationalism in South America,White nationalism,White nationalism by continent,2,4.0
White supremacy by continent,White nationalism,White nationalism by continent,2,4.0
White nationalism in Australia,White nationalism,White nationalism by country,2,4.0
White nationalism in Canada,White nationalism,White nationalism by country,2,4.0
White nationalism in France,White nationalism,White nationalism by country,2,4.0
White nationalism in Namibia,White nationalism,White nationalism by country,2,4.0
White nationalism in New Zealand,White nationalism,White nationalism by country,2,4.0
White nationalism in South Africa,White nationalism,White nationalism by country,2,4.0
White nationalism in Zimbabwe,White nationalism,White nationalism by country,2,4.0
White nationalism in the United Kingdom,White nationalism,White nationalism by country,2,4.0
White nationalism in the United States,White nationalism,White nationalism by country,2,4.0
White nationalists by nationality,White nationalism,White nationalism by country,2,4.0
White supremacy by country,White nationalism,White nationalism by country,2,4.0
White separatist groups,White nationalism,White nationalist groups,2,4.0
White supremacist groups,White nationalism,White nationalist groups,2,4.0
American Freedom Party,White nationalism,White nationalist parties,2,4.0
British National Party,White nationalism,White nationalist parties,2,4.0
Neo-Nazi political parties,White nationalism,White nationalist parties,2,4.0
Nazi symbolism,White nationalism,White nationalist symbols,2,4.0
Ku Klux Klan crimes,White nationalism,White nationalist terrorism,2,4.0
White supremacist assassins,White nationalism,White nationalist terrorism,2,4.0
African white nationalists,White nationalism,White nationalists,2,4.0
European white nationalists,White nationalism,White nationalists,2,4.0
North American white nationalists,White nationalism,White nationalists,2,4.0
Oceanian white nationalists,White nationalism,White nationalists,2,4.0
United Bahamian Party politicians,White nationalism,White nationalists,2,4.0
White separatists,White nationalism,White nationalists,2,4.0
White supremacists,White nationalism,White nationalists,2,4.0
Aryanism,White nationalism,White supremacy,2,4.0
Fin de siècle,White nationalism,White supremacy,2,4.0
Neo-Nazism,White nationalism,White supremacy,2,4.0
Nordicism,White nationalism,White supremacy,2,4.0
White privilege,White nationalism,White supremacy,2,4.0
Works about the Ku Klux Klan,White nationalism,Works about white nationalism,2,4.0
National Party (South Africa) politicians,White nationalism,National Party (South Africa),3,4.0
Christchurch mosque shootings,White nationalism,/pol/ phenomena,3,4.0
Neo-Confederates,White nationalism,Alt-right activists,3,4.0
Alt-right terrorism,White nationalism,Alt-right events,3,4.0
Unite the Right rally,White nationalism,Alt-right events,3,4.0
Neo-Confederate organizations,White nationalism,Alt-right organizations,3,4.0
Alt-right politicians by continent,White nationalism,Alt-right politicians,3,4.0
Alt-right Internet forums,White nationalism,Alt-right websites,3,4.0
Breitbart News people,White nationalism,Breitbart News,3,4.0
Counter-jihad activists,White nationalism,Counter-jihad,3,4.0
Fathers' rights movement,White nationalism,Manosphere,3,4.0
Incel-related violence,White nationalism,Manosphere,3,4.0
Seduction community,White nationalism,Manosphere,3,4.0
National Socialist black metal albums,White nationalism,National Socialist black metal,3,4.0
National Socialist black metal musical groups,White nationalism,National Socialist black metal,3,4.0
January 6 United States Capitol attack,White nationalism,Trumpism,3,4.0
Policies of Donald Trump,White nationalism,Trumpism,3,4.0
White supremacy in Africa,White nationalism,White nationalism in Africa,3,4.0
White supremacy in Europe,White nationalism,White nationalism in Europe,3,4.0
White supremacy in North America,White nationalism,White nationalism in North America,3,4.0
White supremacy in Oceania,White nationalism,White nationalism in Oceania,3,4.0
White supremacy in South America,White nationalism,White nationalism in South America,3,4.0
Neo-Nazism by continent,White nationalism,White supremacy by continent,3,4.0
Australian white nationalists,White nationalism,White nationalism in Australia,3,4.0
Neo-Nazism in Australia,White nationalism,White nationalism in Australia,3,4.0
White Australia policy,White nationalism,White nationalism in Australia,3,4.0
Canadian white nationalists,White nationalism,White nationalism in Canada,3,4.0
White supremacy in Canada,White nationalism,White nationalism in Canada,3,4.0
Apartheid in South West Africa,White nationalism,White nationalism in Namibia,3,4.0
New Zealand white nationalists,White nationalism,White nationalism in New Zealand,3,4.0
White supremacy in New Zealand,White nationalism,White nationalism in New Zealand,3,4.0
South African white nationalists,White nationalism,White nationalism in South Africa,3,4.0
White supremacy in South Africa,White nationalism,White nationalism in South Africa,3,4.0
British white nationalists,White nationalism,White nationalism in the United Kingdom,3,4.0
White nationalism in England,White nationalism,White nationalism in the United Kingdom,3,4.0
White supremacy in the United Kingdom,White nationalism,White nationalism in the United Kingdom,3,4.0
American white nationalists,White nationalism,White nationalism in the United States,3,4.0
"Populist Party (United States, 1984)",White nationalism,White nationalism in the United States,3,4.0
White nationalism in California,White nationalism,White nationalism in the United States,3,4.0
White nationalism in Oregon,White nationalism,White nationalism in the United States,3,4.0
White nationalism in Pennsylvania,White nationalism,White nationalism in the United States,3,4.0
White nationalism in Texas,White nationalism,White nationalism in the United States,3,4.0
White nationalism in Virginia,White nationalism,White nationalism in the United States,3,4.0
White supremacy in the United States,White nationalism,White nationalism in the United States,3,4.0
Neo-Nazism by country,White nationalism,White supremacy by country,3,4.0
Neo-Nazi organizations,White nationalism,White supremacist groups,3,4.0
White supremacist groups in the United States,White nationalism,White supremacist groups,3,4.0
American Freedom Party politicians,White nationalism,American Freedom Party,3,4.0
British National Party breakaway groups,White nationalism,British National Party,3,4.0
British National Party leadership elections,White nationalism,British National Party,3,4.0
British National Party people,White nationalism,British National Party,3,4.0
History of the British National Party,White nationalism,British National Party,3,4.0
Organisations associated with the British National Party,White nationalism,British National Party,3,4.0
Neo-Nazi political parties in Europe,White nationalism,Neo-Nazi political parties,3,4.0
Neo-Nazi political parties in the United States,White nationalism,Neo-Nazi political parties,3,4.0
Images of Nazi symbols,White nationalism,Nazi symbolism,3,4.0
Symbols of Nazi Germany,White nationalism,Nazi symbolism,3,4.0
